date, pm25, pm10, o3, no2, so2, co
2017/7/16, 126, 72, 5, 20, 7, 16
2017/7/17, 118, 63, 16, 18, 6, 11
2017/7/18, 113, 79, 21, 16, 5, 13
2017/7/19, 130, 59, 7, 22, 5, 17
2017/7/20, 88, 57, 12, 15, 5, 6
2017/7/21, 88, 52, 9, 14, 3, 6
2017/7/22, 122, 64, 8, 14, 2, 6
2017/7/23, 102, 66, 6, 14, 2, 5
2017/7/24, 62, 64, 6, 14, 4, 7
2017/7/25, 70, 88, 5, 13, 5, 2
2017/7/26, 76, 80, 8, 12, 5, 
2017/7/27, 51, 78, 7, 16, 9, 3
2017/7/28, 92, 72, 9, 13, 6, 3
2017/7/29, 97, 62, 10, 12, 6, 4
2017/7/30, 46, 65, 5, 13, 5, 4
2017/7/31, 75, 66, 7, 9, 5, 2
2017/8/1, 59, 81, 9, 8, 5, 2
2017/8/2, 81, , , , , 
2017/8/6, 151, 71, 12, 16, 6, 7
2017/8/7, 133, 57, 15, 16, 6, 10
2017/8/8, 122, 71, 4, 14, 3, 20
2017/8/9, 126, 94, 11, 13, 2, 6
2017/8/10, 118, 80, 8, 8, 2, 7
2017/8/11, 75, 77, 8, 9, 3, 8
2017/8/12, 57, 85, 9, 9, 2, 7
2017/8/13, 63, 86, 21, 9, 2, 7
2017/8/14, 76, , , , , 
2017/8/16, 93, 62, 11, 13, 3, 7
2017/8/17, 97, 72, 14, 14, 3, 6
2017/8/18, 110, 47, 4, 18, 4, 13
2017/8/19, 104, 39, 8, 14, 3, 9
2017/8/20, 75, 41, 7, 15, 4, 8
2017/8/21, 77, 54, 6, 16, 3, 10
2017/8/22, 121, 51, 6, 18, 3, 13
2017/8/23, 106, 43, 3, 10, 2, 6
2017/8/24, 96, 60, 11, 20, 3, 3
2017/8/25, 128, 54, 8, 14, 2, 9
2017/8/26, 116, 49, 13, 12, 3, 12
2017/8/27, 99, 42, 6, 14, 4, 9
2017/8/28, 71, 40, 4, 12, 5, 11
2017/8/29, 71, 40, 7, 14, 5, 12
2017/8/30, 78, 38, 4, 14, 3, 4
2017/8/31, 78, 28, 5, 10, 2, 5
2017/9/1, 58, 32, 5, 8, 2, 
2017/9/2, 58, 40, 10, 7, 2, 
2017/9/3, 71, 53, 9, 8, 2, 3
2017/9/4, 94, 49, 11, 9, 2, 7
2017/9/5, 76, 31, 2, 12, 2, 10
2017/9/6, 69, , , , , 
2017/9/9, 149, 74, 19, 11, 3, 12
2017/9/10, 142, 73, 19, 11, 3, 9
2017/9/11, 135, 61, 15, 11, 2, 8
2017/9/12, 121, 70, 19, 12, 3, 13
2017/9/13, 147, 90, 23, 13, 3, 12
2017/9/14, 165, 80, 20, 12, 3, 8
2017/9/15, 144, 83, 14, 17, 4, 13
2017/9/16, 152, 68, 16, 13, 3, 9
2017/9/17, 133, 73, 20, 13, 3, 7
2017/9/18, 139, 86, 28, 21, 4, 13
2017/9/19, 153, 88, 35, 21, 3, 17
2017/9/20, 165, 67, 8, 18, 3, 10
2017/9/21, 127, 29, 3, 14, 3, 9
2017/9/22, 61, 34, 2, 12, 3, 9
2017/9/23, 55, 59, 9, 12, 3, 10
2017/9/24, 112, 79, 14, 13, 2, 13
2017/9/25, 139, 88, 13, 12, 3, 17
2017/9/26, 150, 100, 25, 17, 4, 20
2017/9/27, 165, 98, 22, 16, 3, 19
2017/9/28, 161, 101, 25, 16, 4, 20
2017/9/29, 164, 97, 24, 15, 3, 13
2017/9/30, 154, 95, 19, 16, 3, 14
2017/4/1, 180, 107, 27, 23, 9, 9
2017/4/2, 150, 103, 30, 29, 10, 12
2017/4/3, 136, 126, 18, 25, 9, 12
2017/4/4, 131, 80, 19, 23, 5, 7
2017/4/5, 104, 155, 23, 21, 5, 9
2017/4/6, 122, 505, 28, 25, 7, 11
2017/4/7, 201, 189, 31, 28, 10, 16
2017/4/8, 176, 102, 26, 21, 8, 7
2017/4/9, 102, 128, 28, 17, 5, 9
2017/4/10, 120, 127, 30, 21, 6, 11
2017/4/11, 133, 142, 32, 26, 9, 14
2017/4/12, 152, 139, 38, 34, 14, 22
2017/4/13, 186, 161, 55, 54, 17, 31
2017/4/14, 196, 173, 40, 48, 12, 23
2017/4/15, 184, 153, 71, 43, 15, 19
2017/4/16, 198, 155, 48, 44, 9, 23
2017/4/17, 182, 194, 46, 42, 10, 21
2017/4/18, 180, 153, 27, 28, 11, 15
2017/4/19, 163, 125, 35, 34, 9, 15
2017/4/20, 146, 224, 40, 37, 9, 14
2017/4/21, 169, 219, 29, 23, 9, 13
2017/4/22, 170, 110, 27, 20, 7, 9
2017/4/23, 161, 141, 25, 21, 6, 8
2017/4/24, 144, 167, 31, 27, 10, 9
2017/4/25, 164, 120, 31, 21, 5, 7
2017/4/26, 144, 180, 31, 28, 7, 8
2017/4/27, 149, 150, 29, 27, 7, 12
2017/4/28, 154, 190, 36, 33, 6, 21
2017/4/29, 181, 125, 30, 27, 10, 10
2017/4/30, 153, 115, 27, 22, 9, 9
2017/5/1, 151, 138, 42, 49, 9, 19
2017/5/2, 184, 200, 19, 50, 11, 18
2017/5/3, 192, 198, 33, 25, 7, 12
2017/5/4, 176, 320, 42, 33, 13, 18
2017/5/5, 252, 161, 52, 38, 12, 16
2017/5/6, 207, 126, 11, , , 
2017/5/7, 206, 165, 58, 63, 11, 23
2017/5/8, 185, 222, 27, 30, 9, 6
2017/5/9, 166, 116, 31, 22, 7, 8
2017/5/10, 147, 112, 44, 31, 9, 14
2017/5/11, 155, 368, 46, 36, 11, 15
2017/5/12, 236, 149, 40, 38, 12, 17
2017/5/13, 225, 154, 36, 31, 9, 11
2017/5/14, 206, 130, 22, 28, 8, 12
2017/5/15, 152, 234, 38, 25, 10, 10
2017/5/16, 180, 112, 32, 15, 6, 9
2017/5/17, 145, 112, 30, 26, 10, 11
2017/5/18, 160, 117, 26, 39, 9, 8
2017/5/19, 147, 156, 30, 45, 4, 10
2017/5/20, 144, 262, 29, 27, 7, 14
2017/5/21, 176, 183, 6, 29, 6, 15
2017/5/22, 163, 132, 32, 30, 7, 13
2017/5/23, 157, 115, 31, 33, 9, 12
2017/5/24, 162, 110, 56, 34, 9, 15
2017/5/25, 146, 134, 37, 34, 11, 12
2017/5/26, 161, 137, 27, 23, 7, 7
2017/5/27, 134, 65, 20, 20, 5, 8
2017/5/28, 102, 64, 17, 24, 9, 9
2017/5/29, 123, 70, 31, 27, 7, 10
2017/5/30, 140, 72, 14, 24, 7, 16
2017/5/31, 133, 97, 35, 26, 7, 15
2017/6/1, 170, 126, 38, 26, 6, 14
2017/6/2, 178, 126, 29, 28, 6, 15
2017/6/3, 161, 161, 21, 23, 7, 9
2017/6/4, 191, 122, 12, 18, 4, 7
2017/6/5, 126, 127, 12, 16, 4, 14
2017/6/6, 151, 76, 12, 17, 7, 9
2017/6/7, 101, 68, 19, 20, 9, 9
2017/6/8, 104, 102, 36, 25, 10, 15
2017/6/9, 160, 115, 30, 25, 9, 12
2017/6/10, 153, 82, 31, 19, 6, 10
2017/6/11, 123, 81, 27, 25, 7, 11
2017/6/12, 138, 97, 17, 25, 6, 11
2017/6/13, 161, 135, 25, 22, 7, 8
2017/6/14, 180, 223, 27, 18, 8, 9
2017/6/15, 238, 110, 26, 27, 8, 12
2017/6/16, 154, 73, 18, 20, 7, 10
2017/6/17, 144, 183, 17, 15, 5, 10
2017/6/18, 200, 158, 18, 21, 7, 12
2017/6/19, 181, 56, 18, 18, 5, 13
2017/6/20, 97, 81, 15, 21, 6, 16
2017/6/21, 146, 85, 21, 14, 5, 10
2017/6/22, 132, 83, 25, 17, 6, 10
2017/6/23, 122, 93, 40, 20, 7, 14
2017/6/24, 133, 107, 30, 23, 7, 11
2017/6/25, 159, 88, 30, 18, 8, 11
2017/6/26, 140, 82, 20, 19, 7, 11
2017/6/27, 112, 64, 12, 20, 6, 13
2017/6/28, 91, 56, 9, 19, 6, 11
2017/6/29, 80, 60, 5, 21, 6, 15
2017/6/30, 83, 69, 26, 19, 7, 23
2017/1/2, 261, 186, 7, 28, 5, 47
2017/1/3, 259, 199, 15, 26, 5, 36
2017/1/4, 258, 153, 35, 30, 5, 38
2017/1/5, 212, 151, 15, 30, 4, 18
2017/1/6, 226, 126, 1, 19, 2, 8
2017/1/7, 201, 122, 16, 25, 5, 13
2017/1/8, 197, 131, 19, 29, 6, 13
2017/1/9, 201, 110, 12, 23, 4, 7
2017/1/10, 178, 128, 9, , 5, 36
2017/1/11, 198, 204, 33, 27, 8, 27
2017/1/12, 270, 216, 25, 31, 9, 30
2017/1/13, 275, 247, 22, 36, 8, 32
2017/1/14, 302, 158, 26, 38, 8, 26
2017/1/15, 238, 147, 14, 24, 5, 16
2017/1/16, 222, 108, 19, 22, 3, 13
2017/1/17, 184, 140, 22, 29, 6, 17
2017/1/18, 205, 125, 20, 27, 5, 13
2017/1/19, 191, 120, 24, 25, 4, 15
2017/1/20, 177, 180, 18, 33, 7, 19
2017/1/21, 230, 149, 18, 28, 8, 22
2017/1/22, 229, 143, 24, 32, 7, 20
2017/1/23, 205, 210, 29, 36, 9, 31
2017/1/24, 240, 255, 16, 38, 7, 29
2017/1/25, 272, 121, 9, 27, 5, 13
2017/1/26, 204, 56, 13, 19, 1, 6
2017/1/27, 132, 94, 14, 21, 3, 9
2017/1/28, 171, 108, 22, 20, 3, 15
2017/1/29, 180, 142, 25, 25, 4, 26
2017/1/30, 219, 129, 26, 29, 6, 24
2017/1/31, 207, 108, 19, 22, 3, 19
2017/2/1, 179, 165, 23, 30, 5, 24
2017/2/2, 237, 151, 36, 29, 5, 29
2017/2/3, 218, 147, 16, 33, 4, 16
2017/2/4, 224, 118, 15, 26, 3, 17
2017/2/5, 197, 159, 20, 23, 4, 20
2017/2/6, 222, 85, 22, 22, 4, 10
2017/2/7, 152, 118, 27, 25, 4, 17
2017/2/8, 174, 115, 25, 23, 5, 14
2017/2/9, 176, 102, 21, 20, 4, 13
2017/2/10, 140, 109, 25, 25, 4, 14
2017/2/11, 173, 118, 29, 29, 6, 13
2017/2/12, 185, 115, 28, 28, 6, 14
2017/2/13, 176, 125, 28, 28, 5, 16
2017/2/14, 183, 139, 29, 29, 5, 16
2017/2/15, 191, 129, 24, 26, 8, 11
2017/2/16, 183, 117, 19, 25, 6, 12
2017/2/17, 172, 116, 18, 30, 8, 14
2017/2/18, 171, 122, 26, 32, 5, 22
2017/2/19, 175, 138, 21, 45, 5, 19
2017/2/20, 170, 116, 19, 20, 3, 12
2017/2/21, 160, 107, 25, 26, 4, 12
2017/2/22, 163, 137, 22, 19, 5, 9
2017/2/23, 136, 95, 23, 16, 5, 8
2017/2/24, 130, 96, 23, 18, 5, 10
2017/2/25, 134, 101, 25, 20, 5, 11
2017/2/26, 152, 103, 24, 24, 4, 18
2017/2/27, 153, 130, 29, 42, 7, 31
2017/2/28, 174, 135, 16, 38, 9, 14
2017/3/1, 179, 113, 24, 29, 8, 6
2017/3/2, 174, 94, 20, 26, 10, 9
2017/3/3, 134, 89, 23, 21, 5, 10
2017/3/4, 144, 107, 23, 20, 7, 10
2017/3/5, 161, 110, 25, 22, 7, 13
2017/3/6, 161, 119, 31, 38, 9, 18
2017/3/7, 165, 116, 19, 24, 7, 10
2017/3/8, 142, 74, 14, 25, 5, 10
2017/3/9, 136, 61, 10, 24, 4, 9
2017/3/10, 116, 54, 21, 21, 6, 9
2017/3/11, 94, 70, 20, 19, 4, 10
2017/3/12, 129, 80, 24, 15, 4, 10
2017/3/13, 144, 78, 28, 21, 4, 13
2017/3/14, 137, 107, 24, 26, 5, 12
2017/3/15, 162, 117, 30, 28, 7, 13
2017/3/16, 180, 105, 21, 21, 6, 11
2017/3/17, 172, 100, 28, 25, 7, 16
2017/3/18, 155, 107, 28, 27, 8, 16
2017/3/19, 161, 123, 29, 23, 5, 13
2017/3/20, 175, 117, 29, 24, 4, 9
2017/3/21, 156, 125, 27, 28, 4, 14
2017/3/22, 161, 175, 37, 29, 6, 18
2017/3/23, 194, 123, 24, 23, 6, 12
2017/3/24, 157, 96, 25, 21, 3, 10
2017/3/25, 137, 140, 24, 19, 5, 10
2017/3/26, 151, 107, 27, 17, 5, 8
2017/3/27, 145, 130, 25, 20, 7, 
2017/3/28, 140, 114, 24, 18, 3, 9
2017/3/29, 133, 99, 26, 20, 6, 10
2017/3/30, 133, 385, 31, 25, 7, 12
2017/3/31, 146, 98, 27, 27, 7, 14
2016/10/1, 165, 80, 16, 15, 5, 6
2016/10/2, 147, 103, 29, 16, 5, 9
2016/10/3, 168, 134, 18, 24, 6, 8
2016/10/4, 179, 47, 12, 20, 5, 9
2016/10/5, 129, 89, 21, 18, 4, 9
2016/10/6, 149, 85, 26, 16, 6, 9
2016/10/7, 161, 101, 18, 16, 4, 9
2016/10/8, 147, 126, 13, 26, 6, 7
2016/10/9, 169, 107, 24, 20, 5, 3
2016/10/10, 144, 114, 31, 18, 4, 7
2016/10/11, 151, 112, 30, 21, 4, 9
2016/10/12, 146, 99, 21, 22, 5, 8
2016/10/13, 120, 104, 26, 22, 5, 9
2016/10/14, 133, 133, 38, 28, 7, 10
2016/10/15, 170, 117, 32, 28, 7, 9
2016/10/16, 156, 127, 31, 27, 5, 12
2016/10/17, 171, 136, 36, 28, 6, 12
2016/10/18, 171, 124, 26, 25, 5, 12
2016/10/19, 152, 118, 21, 25, 6, 11
2016/10/20, 137, 117, 20, 22, 6, 13
2016/10/21, 127, 129, 18, 22, 5, 11
2016/10/22, 135, 162, 27, 24, 5, 10
2016/10/23, 193, 160, 23, 24, 5, 10
2016/10/24, 166, 116, 19, 23, 5, 9
2016/10/25, 128, 187, 28, 30, 6, 14
2016/10/26, 196, 260, 32, 31, 6, 17
2016/10/27, 242, 247, 31, 30, 7, 16
2016/10/28, 245, 343, 14, 60, 16, 28
2016/10/29, 271, 257, 24, 36, 9, 16
2016/10/30, 298, 331, 27, 30, 16, 14
2016/10/31, 348, 481, 25, 29, 7, 18
2016/11/1, 382, 560, 19, 38, 6, 25
2016/11/2, 482, 433, 27, 32, 5, 27
2016/11/3, 344, 327, 20, 36, 6, 25
2016/11/4, 356, 741, 10, 37, 5, 23
2016/11/5, 570, 819, 11, 46, 6, 31
2016/11/6, 616, 619, 21, 31, 5, 7
2016/11/7, 498, 378, 25, 29, 6, 14
2016/11/8, 387, 284, 27, 35, 5, 17
2016/11/9, 334, 278, 24, 46, 7, 22
2016/11/10, 316, 306, 20, 53, 8, 27
2016/11/11, 320, 253, 19, 44, 7, 25
2016/11/12, 275, 155, 19, 38, 5, 18
2016/11/13, 223, 129, 11, 34, 4, 5
2016/11/14, 185, 185, 23, 35, 6, 17
2016/11/15, 247, 237, 25, 40, 5, 34
2016/11/16, 288, 189, 26, 37, 5, 21
2016/11/17, 243, 187, 27, 36, 5, 29
2016/11/18, 245, 213, 28, 41, 5, 44
2016/11/19, 230, 199, 23, 52, 6, 44
2016/11/20, 247, 226, 7, 49, 6, 52
2016/11/21, 270, 138, 21, 40, 5, 28
2016/11/22, 176, 148, 24, 37, 5, 15
2016/11/23, 198, 218, 23, 42, 6, 37
2016/11/24, 249, 184, 21, 27, 5, 15
2016/11/25, 171, 125, 23, 29, 6, 16
2016/11/26, 162, 120, 21, 26, 5, 
2016/11/27, 160, 115, 18, 31, 7, 11
2016/11/28, 168, 220, 8, 55, 9, 50
2016/11/29, 253, 204, 10, 34, 9, 37
2016/11/30, 294, 217, 10, 29, 4, 32
2016/12/1, 329, 252, 18, 29, 3, 
2016/12/2, 324, 170, 9, 31, 1, 3
2016/12/3, 253, 145, 13, 34, 5, 
2016/12/4, 195, 181, 25, 32, 5, 16
2016/12/5, 227, 342, 6, 51, 7, 46
2016/12/6, 338, 344, 22, 36, 4, 45
2016/12/7, 325, 203, 8, 33, 4, 24
2016/12/8, 277, 226, 24, 37, 5, 33
2016/12/9, 275, 168, 6, 31, 3, 30
2016/12/10, 252, 152, 23, 27, 3, 32
2016/12/11, 229, 153, 20, 26, 3, 35
2016/12/12, 223, 190, 15, 30, 5, 38
2016/12/13, 230, 135, 18, 23, 2, 23
2016/12/14, 188, 135, 22, 24, 2, 25
2016/12/15, 193, 173, 22, 28, 9, 34
2016/12/16, 221, 198, 21, 31, 5, 31
2016/12/17, 247, 175, 23, 32, 3, 28
2016/12/18, 243, 234, 22, 33, 5, 22
2016/12/19, 284, 152, 23, 31, 5, 6
2016/12/20, 205, 132, 21, 25, 3, 21
2016/12/21, 184, 175, 21, 35, 10, 29
2016/12/22, 204, 346, 25, 45, 8, 52
2016/12/23, 363, 408, 17, 50, 5, 64
2016/12/24, 405, 199, 5, 29, 2, 20
2016/12/25, 282, 152, 15, 31, 3, 12
2016/12/26, 222, 197, 5, 29, 2, 22
2016/12/27, 268, 202, 23, 35, 4, 34
2016/12/28, 258, 261, 8, 35, 5, 34
2016/12/29, 325, 175, 4, 35, 1, 23
2016/12/30, 239, 148, 6, 31, 2, 28
2016/12/31, 222, 122, 1, 24, 3, 27
2017/1/1, 204, 189, 2, 26, 8, 47
2016/7/1, 77, 32, 10, 15, 3, 
2016/7/2, 49, 62, 51, 19, 4, 
2016/7/3, 112, 50, 16, 18, 4, 
2016/7/4, 87, 68, 18, 19, 3, 
2016/7/5, 106, 89, 17, 17, 3, 
2016/7/6, 124, 55, 15, 15, 3, 
2016/7/7, 73, 72, 8, 20, 3, 9
2016/7/8, 81, 60, 11, 13, 4, 4
2016/7/9, 77, 50, 16, 17, 3, 3
2016/7/10, 77, 59, 8, 16, 3, 1
2016/7/11, 92, 38, 10, 15, 4, 4
2016/7/12, 54, 57, 7, 13, 3, 4
2016/7/13, 80, 48, 3, 14, 2, 7
2016/7/14, 81, 46, 3, 11, 3, 3
2016/7/15, 73, 31, 3, 11, 2, 3
2016/7/16, 40, 37, 3, 8, 3, 2
2016/7/17, 60, 45, 4, 11, 2, 3
2016/7/18, 53, 73, 5, 9, 3, 3
2016/7/19, 61, 91, 6, 9, 3, 3
2016/7/20, 77, 81, 6, 10, 2, 3
2016/7/21, 54, 91, 9, 10, 2, 4
2016/7/22, 86, 66, 8, 12, 3, 3
2016/7/23, 72, 70, 7, 16, 3, 5
2016/7/24, 108, 84, 7, 22, 3, 7
2016/7/25, 141, 69, 8, 16, 3, 5
2016/7/26, 121, , , , , 
2016/8/30, 57, 26, 7, 20, 11, 9
2016/8/31, 47, , , , , 
2016/9/5, 62, 74, 13, 10, 3, 4
2016/9/6, 68, 86, 21, 10, 4, 5
2016/9/7, 85, 85, 21, 10, 3, 5
2016/9/8, 87, 75, 16, 10, 4, 5
2016/9/9, 82, 66, 15, 9, 3, 4
2016/9/10, 73, 59, 16, 9, 3, 4
2016/9/11, 73, 60, 13, 9, 4, 4
2016/9/12, 65, 66, 18, 13, 5, 7
2016/9/13, 95, 52, 17, 15, 8, 6
2016/9/14, 91, 84, 32, 14, 6, 7
2016/9/15, 153, 87, 31, 15, 6, 6
2016/9/16, 131, 82, 24, 14, 5, 6
2016/9/17, 151, 92, 28, 17, 6, 7
2016/9/18, 162, 92, 40, 17, 5, 8
2016/9/19, 147, 105, 19, 20, 8, 8
2016/9/20, 165, 99, , , , 
2016/9/21, 146, 65, 17, 20, 9, 6
2016/9/22, 86, 64, 29, 17, 8, 6
2016/9/23, 104, 69, 18, 18, 6, 6
2016/9/24, 122, 61, 6, 13, 6, 7
2016/9/25, 127, 93, 19, 19, 8, 7
2016/9/26, 157, 95, 32, 21, 5, 8
2016/9/27, 147, 100, 10, 19, 4, 9
2016/9/28, 166, 115, 7, 22, 6, 8
2016/9/29, 171, 87, 9, 17, 4, 6
2016/9/30, 145, 108, 27, 19, 6, 9
2016/4/10, 115, 184, 22, 15, 9, 1
2016/4/11, 121, 120, 25, 14, 8, 4
2016/4/12, 103, 143, 26, 17, 9, 5
2016/4/13, 114, 116, 29, 21, 12, 3
2016/4/14, 132, 180, 13, 56, 30, 
2016/4/15, 168, 159, 19, 12, 6, 4
2016/4/16, 164, 149, 19, 19, 5, 3
2016/4/17, 125, 120, 26, 20, 11, 3
2016/4/18, 100, 239, 29, 29, 33, 7
2016/4/19, 154, 158, 28, 16, 17, 2
2016/4/20, 148, 158, 27, 12, 9, 4
2016/4/21, 137, 133, 37, 16, 14, 3
2016/4/22, 134, 103, 31, 17, 10, 4
2016/4/23, 115, 141, 38, 24, 20, 4
2016/4/24, 145, 114, 40, 23, 18, 6
2016/4/25, 140, 132, 36, 36, 22, 9
2016/4/26, 160, 187, 26, 52, 18, 15
2016/4/27, 161, 230, 25, 41, 22, 11
2016/4/28, 147, 158, 31, 40, 22, 11
2016/4/29, 209, 179, 37, 45, 28, 13
2016/4/30, 289, 163, 31, 55, 24, 11
2016/5/1, 207, 169, 25, 32, 14, 8
2016/5/2, 179, 207, 20, 28, 16, 6
2016/5/3, 151, 168, 12, 29, 13, 9
2016/5/4, 158, 91, 11, 24, 10, 7
2016/5/5, 101, 64, 17, 22, 10, 7
2016/5/6, 77, 89, 25, 33, 9, 9
2016/5/7, 111, 107, 19, 30, 12, 9
2016/5/8, 155, 99, 15, 22, 8, 7
2016/5/9, 147, 94, 15, 24, 10, 8
2016/5/10, 136, 67, 15, 23, 9, 7
2016/5/11, 115, 81, 19, 24, 8, 9
2016/5/12, 138, 104, 23, 23, 11, 8
2016/5/13, 149, 82, 50, 12, 16, 7
2016/5/14, 125, 127, 69, 24, 15, 8
2016/5/15, 170, 91, 59, 21, 12, 8
2016/5/16, 122, 95, 62, 19, 15, 6
2016/5/17, 134, 91, 71, 26, 14, 10
2016/5/18, 144, 106, 27, 31, 9, 10
2016/5/19, 156, 94, 15, 23, 5, 4
2016/5/20, 116, 133, 13, 18, 3, 8
2016/5/21, 112, 96, 28, 17, 2, 8
2016/5/22, 96, 106, 16, 20, 3, 7
2016/5/23, 83, 77, 12, 20, 3, 6
2016/5/24, 61, 186, 14, 24, 3, 8
2016/5/25, 117, 317, 23, 20, 3, 7
2016/5/26, 117, 424, 33, 19, 3, 8
2016/5/27, 153, 297, 17, 15, 4, 6
2016/5/28, 129, 204, 28, 12, 2, 6
2016/5/29, 55, 71, 20, 18, 3, 7
2016/5/30, 84, 97, 52, 18, 3, 9
2016/5/31, 114, 116, 38, 16, 6, 6
2016/6/1, 91, 121, 32, 21, 5, 7
2016/6/2, 89, 141, 68, 33, 6, 11
2016/6/3, 136, 121, 59, 34, 6, 10
2016/6/4, 142, 94, 33, 16, 4, 7
2016/6/5, 117, 130, 43, 18, 5, 6
2016/6/6, 75, 77, 53, 20, 5, 7
2016/6/7, 95, 71, 46, 26, 6, 8
2016/6/8, 87, 100, 28, 21, 5, 7
2016/6/9, 84, 122, 65, 23, 6, 8
2016/6/10, 94, 95, 26, 14, 3, 6
2016/6/11, 67, 93, 33, 13, 3, 5
2016/6/12, 65, 192, 19, 10, 3, 5
2016/6/13, 94, 80, 15, 10, 4, 5
2016/6/14, 65, 151, 20, 16, 4, 8
2016/6/15, 120, 70, 31, 14, 4, 6
2016/6/16, 76, 65, 34, 17, 3, 6
2016/6/17, 67, 80, 23, 14, 4, 7
2016/6/18, 87, 57, 19, 12, 4, 6
2016/6/19, 64, 49, 23, 16, 4, 7
2016/6/20, 64, 40, 17, 13, 3, 6
2016/6/21, 75, 56, 18, 13, 3, 6
2016/6/22, 84, 62, 33, 16, 3, 6
2016/6/23, 83, 264, 30, 12, 3, 6
2016/6/24, 133, 121, 22, 18, 4, 7
2016/6/25, 135, 70, 19, 14, 3, 7
2016/6/26, 111, 75, 14, 16, 3, 8
2016/6/27, 119, 54, 28, 17, 4, 7
2016/6/28, 91, 47, 23, 17, 4, 5
2016/6/29, 79, 57, 29, 16, 4, 7
2016/6/30, 84, 51, 14, 14, 3, 6
2016/1/4, 342, 394, 27, 65, 15, 17
2016/1/5, 361, 425, 20, 51, 11, 20
2016/1/6, 357, 473, 18, 50, 12, 26
2016/1/7, 407, 544, 4, 29, 6, 23
2016/1/8, 454, , , , , 
2016/1/10, 173, 195, 49, 46, 9, 6
2016/1/11, 206, 203, 29, 46, 10, 17
2016/1/12, 197, 256, 33, 41, 9, 11
2016/1/13, 292, 193, 22, 28, 6, 8
2016/1/14, 242, 143, 24, 19, 4, 5
2016/1/15, 196, 115, 29, 18, 5, 5
2016/1/16, 175, 150, 30, 27, 9, 8
2016/1/17, 196, 235, 39, 35, 7, 13
2016/1/18, 264, 318, 12, 31, 6, 9
2016/1/19, 296, 284, 28, 27, 7, 9
2016/1/20, 288, 349, 4, 26, 6, 20
2016/1/21, 321, , , , , 
2016/1/24, 315, 222, 37, 31, 7, 10
2016/1/25, 242, 359, 40, 36, 10, 14
2016/1/26, 328, 277, 42, 43, 7, 17
2016/1/27, 279, 253, 19, 31, 10, 11
2016/1/28, 249, 284, 17, 50, 14, 19
2016/1/29, 265, 316, 20, 50, 14, 19
2016/1/30, 287, 196, 8, 31, 10, 9
2016/1/31, 218, 114, 20, 23, 9, 2
2016/2/1, 149, 147, 22, 24, 10, 7
2016/2/2, 151, 162, 22, 23, 10, 5
2016/2/3, 166, 130, 33, 21, 12, 8
2016/2/4, 154, 247, 38, 33, 13, 15
2016/2/5, 201, 300, 29, 43, 13, 21
2016/2/6, 222, 148, 16, 31, 9, 8
2016/2/7, 207, 114, 14, 20, 8, 9
2016/2/8, 155, 161, 31, 23, 8, 10
2016/2/9, 228, 213, 25, 34, 9, 15
2016/2/10, 229, 182, 23, 35, 11, 12
2016/2/11, 187, 221, 25, 36, 14, 9
2016/2/12, 185, 163, 20, 21, 13, 6
2016/2/13, 166, 115, 27, 21, 16, 7
2016/2/14, 163, 148, 29, 23, 16, 6
2016/2/15, 168, 156, 30, 32, 24, 7
2016/2/16, 170, 179, 22, 35, 25, 6
2016/2/17, 182, 140, 10, 31, 17, 7
2016/2/18, 192, 232, 12, 34, 24, 12
2016/2/19, 241, 147, 11, 19, 14, 10
2016/2/20, 199, 70, 6, 8, 7, 4
2016/2/21, 146, 103, 18, 15, 13, 4
2016/2/22, 132, 103, 22, 19, 9, 5
2016/2/23, 146, 167, 19, 49, 20, 12
2016/2/24, 196, 157, 17, 40, 14, 20
2016/2/25, 163, 149, 22, 36, 12, 11
2016/2/26, 183, 152, 20, 39, 15, 9
2016/2/27, 187, 202, 16, 37, 14, 13
2016/2/28, 207, 172, 15, 35, 10, 13
2016/2/29, 211, 244, 23, 38, 13, 15
2016/3/1, 241, 150, 26, 37, 11, 10
2016/3/2, 194, 164, 24, 39, 20, 52
2016/3/3, 194, 130, 23, 21, 11, 6
2016/3/4, 172, 111, 12, 13, 11, 3
2016/3/5, 133, , , , , 
2016/3/7, 170, 94, 19, 13, 10, 3
2016/3/8, 151, 107, 21, 20, 9, 6
2016/3/9, 155, 149, 22, 23, 15, 8
2016/3/10, 178, 120, 13, 29, 11, 9
2016/3/11, 161, 70, 7, 16, 9, 5
2016/3/12, 107, 56, 12, 13, 11, 3
2016/3/13, 97, 58, 13, 17, 8, 6
2016/3/14, 111, 85, 19, 16, 9, 7
2016/3/15, 146, 89, 19, 12, 13, 4
2016/3/16, 144, 115, 7, 48, 12, 8
2016/3/17, 135, 88, 12, 28, 12, 5
2016/3/18, 132, 118, 13, 24, 12, 6
2016/3/19, 132, 81, 4, 33, 9, 7
2016/3/20, 132, 97, 17, 6, 6, 3
2016/3/21, 79, 101, 20, 8, 7, 2
2016/3/22, 63, 72, 23, 8, 10, 3
2016/3/23, 93, , , , , 
2016/3/25, 165, 104, 10, 30, 11, 24
2016/3/26, 110, 78, 10, 14, 7, 3
2016/3/27, 125, 79, 24, 14, 7, 4
2016/3/28, 92, 84, 28, 21, 10, 4
2016/3/29, 124, 102, 25, 34, 8, 7
2016/3/30, 138, 130, 18, 34, 11, 10
2016/3/31, 145, , , , , 
